Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,"Returned Refugees","Asylum Seekers",IDPs,"Returned IDPs",Stateless,HST,OOC
2019,"United States of America","Viet Nam",USA,VNM,353,0,928,0,0,0,0,0
2019,"United States of America","South Sudan",USA,SSD,45,0,37,0,0,0,0,0
2019,"United States of America",Stateless,USA,XXA,168,0,0,0,0,168,0,0
2019,"United States of America","Saint Kitts and Nevis",USA,KNA,5,0,5,0,0,0,0,0
2019,"United States of America",Sudan,USA,SDN,1441,0,839,0,0,0,0,0
2019,"United States of America",Suriname,USA,SUR,12,0,37,0,0,0,0,0
2019,"United States of America",Slovakia,USA,SVK,6,0,12,0,0,0,0,0
2019,"United States of America",Slovenia,USA,SVN,6,0,10,0,0,0,0,0
2019,"United States of America",Eswatini,USA,SWZ,5,0,17,0,0,0,0,0
2019,"United States of America",Sweden,USA,SWE,5,0,18,0,0,0,0,0
2019,"United States of America",Switzerland,USA,CHE,5,0,10,0,0,0,0,0
2019,"United States of America","Syrian Arab Rep.",USA,SYR,8449,0,2660,0,0,0,0,0
2019,"United States of America","United Rep. of Tanzania",USA,TZA,130,0,193,0,0,0,0,0
2019,"United States of America","Turks and Caicos Islands",USA,TCA,14,0,0,0,0,0,0,0
2019,"United States of America",Thailand,USA,THA,39,0,459,0,0,0,0,0
2019,"United States of America",Tajikistan,USA,TJK,331,0,475,0,0,0,0,0
2019,"United States of America",Turkmenistan,USA,TKM,205,0,285,0,0,0,0,0
2019,"United States of America",Timor-Leste,USA,TLS,0,0,10,0,0,0,0,0
2019,"United States of America",Togo,USA,TGO,565,0,574,0,0,0,0,0
2019,"United States of America",Tonga,USA,TON,0,0,8,0,0,0,0,0
2019,"United States of America","Trinidad and Tobago",USA,TTO,49,0,224,0,0,0,0,0
2019,"United States of America",Tunisia,USA,TUN,86,0,246,0,0,0,0,0
2019,"United States of America",Türkiye,USA,TUR,2501,0,3518,0,0,0,0,0
2019,"United States of America","United Arab Emirates",USA,ARE,72,0,154,0,0,0,0,0
2019,"United States of America",Uganda,USA,UGA,1760,0,2795,0,0,0,0,0
2019,"United States of America","Unknown ",USA,UNK,6182,0,2607,0,0,0,0,0
2019,"United States of America",Ukraine,USA,UKR,2580,0,7817,0,0,0,0,0
2019,"United States of America",Uruguay,USA,URY,5,0,123,0,0,0,0,0
2019,"United States of America",Uzbekistan,USA,UZB,1317,0,2156,0,0,0,0,0
2019,"United States of America",Vanuatu,USA,VUT,0,0,9,0,0,0,0,0
2019,"United States of America","Saint Vincent and the Grenadines",USA,VCT,32,0,20,0,0,0,0,0
2019,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,15706,0,104989,0,0,0,0,0
2019,"United States of America",Yemen,USA,YEM,692,0,811,0,0,0,0,0
2019,"United States of America",Zambia,USA,ZMB,51,0,86,0,0,0,0,0
2019,"United States of America",Zimbabwe,USA,ZWE,825,0,867,0,0,0,0,0
2020,"United States of America",Afghanistan,USA,AFG,1592,0,796,0,0,0,0,0
2020,"United States of America",Albania,USA,ALB,1314,0,2129,0,0,0,0,0
2020,"United States of America",Algeria,USA,DZA,155,0,434,0,0,0,0,0
2020,"United States of America",Angola,USA,AGO,264,0,2095,0,0,0,0,0
2020,"United States of America","Antigua and Barbuda",USA,ATG,7,0,13,0,0,0,0,0
2020,"United States of America",Egypt,USA,EGY,14359,0,5461,0,0,0,0,0
2020,"United States of America",Argentina,USA,ARG,32,0,313,0,0,0,0,0
2020,"United States of America",Armenia,USA,ARM,1360,0,3468,0,0,0,0,0
2020,"United States of America",Australia,USA,AUS,5,0,12,0,0,0,0,0
2020,"United States of America",Austria,USA,AUT,13,0,0,0,0,0,0,0
2020,"United States of America",Azerbaijan,USA,AZE,487,0,1195,0,0,0,0,0
2020,"United States of America",Bahrain,USA,BHR,43,0,38,0,0,0,0,0
2020,"United States of America",Barbados,USA,BRB,0,0,5,0,0,0,0,0
2020,"United States of America",Burundi,USA,BDI,849,0,621,0,0,0,0,0
2020,"United States of America",Belgium,USA,BEL,17,0,34,0,0,0,0,0
2020,"United States of America",Benin,USA,BEN,82,0,240,0,0,0,0,0
2020,"United States of America",Bangladesh,USA,BGD,2162,0,7952,0,0,0,0,0
2020,"United States of America",Bahamas,USA,BHS,181,0,127,0,0,0,0,0
2020,"United States of America",Bhutan,USA,BTN,34,0,358,0,0,0,0,0
2020,"United States of America","Burkina Faso",USA,BFA,1377,0,3335,0,0,0,0,0
2020,"United States of America",Belarus,USA,BLR,1547,0,2477,0,0,0,0,0
2020,"United States of America","Bolivia (Plurinational State of)",USA,BOL,96,0,483,0,0,0,0,0
2020,"United States of America",Botswana,USA,BWA,0,0,5,0,0,0,0,0
2020,"United States of America",Brazil,USA,BRA,989,0,13245,0,0,0,0,0
2020,"United States of America","Bosnia and Herzegovina",USA,BIH,92,0,200,0,0,0,0,0
2020,"United States of America",Bulgaria,USA,BGR,200,0,283,0,0,0,0,0
2020,"United States of America",Belize,USA,BLZ,39,0,279,0,0,0,0,0
2020,"United States of America",Cambodia,USA,KHM,128,0,71,0,0,0,0,0
2020,"United States of America",Canada,USA,CAN,26,0,65,0,0,0,0,0
2020,"United States of America","Central African Rep.",USA,CAF,181,0,111,0,0,0,0,0
2020,"United States of America","Cayman Islands",USA,CYM,5,0,0,0,0,0,0,0
2020,"United States of America",Chad,USA,TCD,242,0,241,0,0,0,0,0
2020,"United States of America",China,USA,CHN,74948,0,75843,0,0,0,0,0
2020,"United States of America",Chile,USA,CHL,21,0,418,0,0,0,0,0
2020,"United States of America",Cameroon,USA,CMR,5204,0,5274,0,0,0,0,0
2020,"United States of America",Congo,USA,COG,1120,0,2029,0,0,0,0,0
2020,"United States of America","Dem. Rep. of the Congo",USA,COD,1469,0,1975,0,0,0,0,0
2020,"United States of America",Comoros,USA,COM,5,0,5,0,0,0,0,0
2020,"United States of America",Colombia,USA,COL,2668,0,16868,0,0,0,0,0
2020,"United States of America","Costa Rica",USA,CRI,171,0,601,0,0,0,0,0
2020,"United States of America",Cuba,USA,CUB,2591,0,9751,0,0,0,0,0
2020,"United States of America","Curacao ",USA,CUW,35,0,0,0,0,0,0,0
2020,"United States of America","Cabo Verde",USA,CPV,0,0,33,0,0,0,0,0
2020,"United States of America",Cyprus,USA,CYP,0,0,7,0,0,0,0,0
2020,"United States of America",Czechia,USA,CZE,8,0,59,0,0,0,0,0
2020,"United States of America",Denmark,USA,DNK,0,0,5,0,0,0,0,0
2020,"United States of America",Djibouti,USA,DJI,361,0,469,0,0,0,0,0
2020,"United States of America",Dominica,USA,DMA,15,0,25,0,0,0,0,0
2020,"United States of America","Dominican Rep.",USA,DOM,255,0,1141,0,0,0,0,0
2020,"United States of America",Ecuador,USA,ECU,1453,0,20863,0,0,0,0,0
2020,"United States of America","Equatorial Guinea",USA,GNQ,17,0,71,0,0,0,0,0
2020,"United States of America",Eritrea,USA,ERI,5765,0,1019,0,0,0,0,0
2020,"United States of America",Estonia,USA,EST,252,0,36,0,0,0,0,0
2020,"United States of America",Ethiopia,USA,ETH,8245,0,5885,0,0,0,0,0
2020,"United States of America","French Guiana",USA,GUF,0,0,8,0,0,0,0,0
2020,"United States of America",Fiji,USA,FJI,126,0,323,0,0,0,0,0
2020,"United States of America",France,USA,FRA,21,0,77,0,0,0,0,0
2020,"United States of America",Gabon,USA,GAB,53,0,284,0,0,0,0,0
2020,"United States of America",Gambia,USA,GMB,1449,0,815,0,0,0,0,0
2020,"United States of America","State of Palestine",USA,PSE,21,0,102,0,0,0,0,0
2020,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,30,0,113,0,0,0,0,0
2020,"United States of America",Georgia,USA,GEO,456,0,2005,0,0,0,0,0
2020,"United States of America",Germany,USA,DEU,36,0,132,0,0,0,0,0
2020,"United States of America",Ghana,USA,GHA,491,0,963,0,0,0,0,0
2020,"United States of America",Guadeloupe,USA,GLP,0,0,86,0,0,0,0,0
2020,"United States of America",Guinea-Bissau,USA,GNB,18,0,37,0,0,0,0,0
2020,"United States of America",Greece,USA,GRC,14,0,77,0,0,0,0,0
2020,"United States of America",Grenada,USA,GRD,20,0,38,0,0,0,0,0
2020,"United States of America",Guatemala,USA,GTM,21951,0,139527,0,0,0,0,0
2020,"United States of America",Guinea,USA,GIN,1755,0,1164,0,0,0,0,0
2020,"United States of America",Guyana,USA,GUY,106,0,437,0,0,0,0,0
2020,"United States of America",Haiti,USA,HTI,15125,0,25292,0,0,0,0,0
2020,"United States of America","China, Hong Kong SAR",USA,HKG,5,0,69,0,0,0,0,0
2020,"United States of America",Honduras,USA,HND,15940,0,101617,0,0,0,0,0
2020,"United States of America",Croatia,USA,HRV,27,0,37,0,0,0,0,0
2020,"United States of America",Hungary,USA,HUN,12,0,297,0,0,0,0,0
2020,"United States of America","Cote d'Ivoire",USA,CIV,1096,0,1302,0,0,0,0,0
2020,"United States of America",India,USA,IND,8677,0,37896,0,0,0,0,0
2020,"United States of America",Indonesia,USA,IDN,1084,0,2492,0,0,0,0,0
2020,"United States of America",Ireland,USA,IRL,0,0,28,0,0,0,0,0
2020,"United States of America","Iran (Islamic Rep. of)",USA,IRN,5582,0,2944,0,0,0,0,0
2020,"United States of America",Iraq,USA,IRQ,5437,0,3432,0,0,0,0,0
2020,"United States of America",Israel,USA,ISR,115,0,476,0,0,0,0,0
2020,"United States of America",Italy,USA,ITA,17,0,299,0,0,0,0,0
2020,"United States of America",Jamaica,USA,JAM,896,0,1164,0,0,0,0,0
2020,"United States of America",Jordan,USA,JOR,619,0,2658,0,0,0,0,0
2020,"United States of America",Japan,USA,JPN,6,0,81,0,0,0,0,0
2020,"United States of America",Kazakhstan,USA,KAZ,1056,0,2860,0,0,0,0,0
2020,"United States of America",Kenya,USA,KEN,1735,0,5586,0,0,0,0,0
2020,"United States of America",Kyrgyzstan,USA,KGZ,1612,0,1876,0,0,0,0,0
2020,"United States of America","Rep. of Korea",USA,KOR,27,0,246,0,0,0,0,0
2020,"United States of America","Dem. People's Rep. of Korea",USA,PRK,6,0,26,0,0,0,0,0
2020,"United States of America",Kuwait,USA,KWT,144,0,198,0,0,0,0,0
2020,"United States of America","Lao People's Dem. Rep.",USA,LAO,65,0,170,0,0,0,0,0
2020,"United States of America",Liberia,USA,LBR,1239,0,1154,0,0,0,0,0
2020,"United States of America",Libya,USA,LBY,416,0,1028,0,0,0,0,0
2020,"United States of America","Saint Lucia",USA,LCA,6,0,24,0,0,0,0,0
2020,"United States of America",Lebanon,USA,LBN,381,0,1078,0,0,0,0,0
2020,"United States of America",Lesotho,USA,LSO,6,0,0,0,0,0,0,0
2020,"United States of America","Sri Lanka",USA,LKA,1096,0,1890,0,0,0,0,0
2020,"United States of America",Lithuania,USA,LTU,21,0,59,0,0,0,0,0
2020,"United States of America",Latvia,USA,LVA,21,0,82,0,0,0,0,0
2020,"United States of America","China, Macao SAR",USA,MAC,0,0,11,0,0,0,0,0
2020,"United States of America",Madagascar,USA,MDG,8,0,15,0,0,0,0,0
2020,"United States of America",Mauritania,USA,MRT,956,0,1077,0,0,0,0,0
2020,"United States of America","North Macedonia",USA,MKD,110,0,220,0,0,0,0,0
2020,"United States of America","Rep. of Moldova",USA,MDA,1466,0,2324,0,0,0,0,0
2020,"United States of America",Maldives,USA,MDV,5,0,0,0,0,0,0,0
2020,"United States of America",Mexico,USA,MEX,12076,0,104529,0,0,0,0,0
2020,"United States of America","Marshall Islands",USA,MHL,7,0,0,0,0,0,0,0
2020,"United States of America",Mali,USA,MLI,1015,0,604,0,0,0,0,0
2020,"United States of America",Malaysia,USA,MYS,93,0,374,0,0,0,0,0
2020,"United States of America",Malawi,USA,MWI,35,0,137,0,0,0,0,0
2020,"United States of America",Montenegro,USA,MNE,95,0,447,0,0,0,0,0
2020,"United States of America",Mongolia,USA,MNG,726,0,2234,0,0,0,0,0
2020,"United States of America",Morocco,USA,MAR,124,0,243,0,0,0,0,0
2020,"United States of America",Mozambique,USA,MOZ,24,0,38,0,0,0,0,0
2020,"United States of America",Malta,USA,MLT,0,0,5,0,0,0,0,0
2020,"United States of America",Mauritius,USA,MUS,34,0,36,0,0,0,0,0
2020,"United States of America",Myanmar,USA,MMR,1272,0,2190,0,0,0,0,0
2020,"United States of America",Namibia,USA,NAM,43,0,29,0,0,0,0,0
2020,"United States of America",Nepal,USA,NPL,6742,0,6953,0,0,0,0,0
2020,"United States of America","Netherlands (Kingdom of the)",USA,NLD,7,0,67,0,0,0,0,0
2020,"United States of America",Niger,USA,NER,144,0,331,0,0,0,0,0
2020,"United States of America",Nicaragua,USA,NIC,1754,0,8373,0,0,0,0,0
2020,"United States of America",Nigeria,USA,NGA,2523,0,14651,0,0,0,0,0
2020,"United States of America",Niue,USA,NIU,18,0,7,0,0,0,0,0
2020,"United States of America",Oman,USA,OMN,14,0,28,0,0,0,0,0
2020,"United States of America",Pakistan,USA,PAK,3887,0,6081,0,0,0,0,0
2020,"United States of America",Panama,USA,PAN,12,0,126,0,0,0,0,0
2020,"United States of America",Paraguay,USA,PRY,15,0,102,0,0,0,0,0
2020,"United States of America",Peru,USA,PER,498,0,3422,0,0,0,0,0
2020,"United States of America",Philippines,USA,PHL,166,0,1558,0,0,0,0,0
2020,"United States of America",Poland,USA,POL,9,0,898,0,0,0,0,0
2020,"United States of America",Portugal,USA,PRT,5,0,197,0,0,0,0,0
2020,"United States of America",Qatar,USA,QAT,20,0,25,0,0,0,0,0
2020,"United States of America",Romania,USA,ROU,437,0,3094,0,0,0,0,0
2020,"United States of America","South Africa",USA,ZAF,51,0,769,0,0,0,0,0
2020,"United States of America","Russian Federation",USA,RUS,6530,0,12806,0,0,0,0,0
2020,"United States of America",Rwanda,USA,RWA,1219,0,1154,0,0,0,0,0
2020,"United States of America","El Salvador",USA,SLV,27434,0,126248,0,0,0,0,0
2020,"United States of America","Saudi Arabia",USA,SAU,594,0,787,0,0,0,0,0
2020,"United States of America",Senegal,USA,SEN,398,0,663,0,0,0,0,0
2020,"United States of America",Singapore,USA,SGP,8,0,39,0,0,0,0,0
2020,"United States of America","Sierra Leone",USA,SLE,424,0,376,0,0,0,0,0
2020,"United States of America",Somalia,USA,SOM,1698,0,335,0,0,0,0,0
2020,"United States of America",Spain,USA,ESP,9,0,155,0,0,0,0,0
2020,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,712,0,1772,0,0,0,0,0
2020,"United States of America","Viet Nam",USA,VNM,396,0,1310,0,0,0,0,0
2020,"United States of America","South Sudan",USA,SSD,48,0,57,0,0,0,0,0
2020,"United States of America",Stateless,USA,XXA,47,0,0,0,0,47,0,0
2020,"United States of America","Saint Kitts and Nevis",USA,KNA,5,0,5,0,0,0,0,0
2020,"United States of America",Sudan,USA,SDN,1412,0,876,0,0,0,0,0
2020,"United States of America",Suriname,USA,SUR,12,0,44,0,0,0,0,0
2020,"United States of America",Slovakia,USA,SVK,5,0,51,0,0,0,0,0
2020,"United States of America",Slovenia,USA,SVN,5,0,5,0,0,0,0,0
2020,"United States of America",Eswatini,USA,SWZ,5,0,15,0,0,0,0,0
2020,"United States of America",Sweden,USA,SWE,0,0,24,0,0,0,0,0
2020,"United States of America",Switzerland,USA,CHE,5,0,11,0,0,0,0,0
2020,"United States of America","Syrian Arab Rep.",USA,SYR,8616,0,2630,0,0,0,0,0
2020,"United States of America","United Rep. of Tanzania",USA,TZA,126,0,244,0,0,0,0,0
2020,"United States of America","Turks and Caicos Islands",USA,TCA,14,0,0,0,0,0,0,0
2020,"United States of America",Thailand,USA,THA,35,0,480,0,0,0,0,0
2020,"United States of America",Tajikistan,USA,TJK,317,0,531,0,0,0,0,0
2020,"United States of America",Turkmenistan,USA,TKM,205,0,342,0,0,0,0,0
2020,"United States of America",Timor-Leste,USA,TLS,0,0,12,0,0,0,0,0
2020,"United States of America",Togo,USA,TGO,529,0,648,0,0,0,0,0
2020,"United States of America",Tonga,USA,TON,0,0,5,0,0,0,0,0
2020,"United States of America","Trinidad and Tobago",USA,TTO,42,0,234,0,0,0,0,0
2020,"United States of America",Tunisia,USA,TUN,94,0,264,0,0,0,0,0
2020,"United States of America",Türkiye,USA,TUR,3062,0,4227,0,0,0,0,0
2020,"United States of America","United Arab Emirates",USA,ARE,73,0,146,0,0,0,0,0
2020,"United States of America",Uganda,USA,UGA,1783,0,3311,0,0,0,0,0
2020,"United States of America","Unknown ",USA,UNK,6400,0,3477,0,0,0,0,0
2020,"United States of America",Ukraine,USA,UKR,2581,0,8222,0,0,0,0,0
2020,"United States of America",Uruguay,USA,URY,5,0,131,0,0,0,0,0
2020,"United States of America",Uzbekistan,USA,UZB,1282,0,2458,0,0,0,0,0
2020,"United States of America",Vanuatu,USA,VUT,0,0,20,0,0,0,0,0
2020,"United States of America","Saint Vincent and the Grenadines",USA,VCT,30,0,17,0,0,0,0,0
2020,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,17292,0,129667,0,0,0,0,0
2020,"United States of America",Yemen,USA,YEM,705,0,830,0,0,0,0,0
2020,"United States of America",Zambia,USA,ZMB,45,0,119,0,0,0,0,0
2020,"United States of America",Zimbabwe,USA,ZWE,756,0,1041,0,0,0,0,0
2021,"United States of America",Afghanistan,USA,AFG,1649,0,1212,0,0,0,0,0
2021,"United States of America",Albania,USA,ALB,1272,0,2821,0,0,0,0,0
2021,"United States of America",Algeria,USA,DZA,147,0,541,0,0,0,0,0
2021,"United States of America",Angola,USA,AGO,299,0,3361,0,0,0,0,0
2021,"United States of America","Antigua and Barbuda",USA,ATG,6,0,10,0,0,0,0,0
2021,"United States of America",Egypt,USA,EGY,14248,0,9451,0,0,0,0,0
2021,"United States of America",Argentina,USA,ARG,23,0,499,0,0,0,0,0
2021,"United States of America",Armenia,USA,ARM,1286,0,5344,0,0,0,0,0
2021,"United States of America",Australia,USA,AUS,0,0,14,0,0,0,0,0
2021,"United States of America",Austria,USA,AUT,13,0,5,0,0,0,0,0
2021,"United States of America",Azerbaijan,USA,AZE,521,0,1672,0,0,0,0,0
2021,"United States of America",Bahrain,USA,BHR,35,0,64,0,0,0,0,0
2021,"United States of America",Burundi,USA,BDI,839,0,767,0,0,0,0,0
2021,"United States of America",Belgium,USA,BEL,13,0,54,0,0,0,0,0
2021,"United States of America",Benin,USA,BEN,76,0,280,0,0,0,0,0
2021,"United States of America",Bangladesh,USA,BGD,2344,0,10262,0,0,0,0,0
2021,"United States of America",Bahamas,USA,BHS,181,0,240,0,0,0,0,0
2021,"United States of America",Bhutan,USA,BTN,27,0,435,0,0,0,0,0
2021,"United States of America","Burkina Faso",USA,BFA,1373,0,3628,0,0,0,0,0
2021,"United States of America",Belarus,USA,BLR,1488,0,3591,0,0,0,0,0
2021,"United States of America","Bolivia (Plurinational State of)",USA,BOL,81,0,845,0,0,0,0,0
2021,"United States of America",Botswana,USA,BWA,0,0,10,0,0,0,0,0
2021,"United States of America",Brazil,USA,BRA,1032,0,19429,0,0,0,0,0
2021,"United States of America","Bosnia and Herzegovina",USA,BIH,85,0,218,0,0,0,0,0
2021,"United States of America",Bulgaria,USA,BGR,169,0,307,0,0,0,0,0
2021,"United States of America",Belize,USA,BLZ,38,0,296,0,0,0,0,0
2021,"United States of America",Cambodia,USA,KHM,120,0,69,0,0,0,0,0
2021,"United States of America",Canada,USA,CAN,15,0,82,0,0,0,0,0
2021,"United States of America","Central African Rep.",USA,CAF,175,0,143,0,0,0,0,0
2021,"United States of America","Cayman Islands",USA,CYM,5,0,0,0,0,0,0,0
2021,"United States of America",Chad,USA,TCD,220,0,273,0,0,0,0,0
2021,"United States of America",China,USA,CHN,68937,0,88722,0,0,0,0,0
2021,"United States of America",Chile,USA,CHL,23,0,874,0,0,0,0,0
2021,"United States of America",Cameroon,USA,CMR,5081,0,5485,0,0,0,0,0
2021,"United States of America",Congo,USA,COG,1038,0,2582,0,0,0,0,0
2021,"United States of America","Dem. Rep. of the Congo",USA,COD,1460,0,2543,0,0,0,0,0
2021,"United States of America",Comoros,USA,COM,5,0,5,0,0,0,0,0
2021,"United States of America",Colombia,USA,COL,2557,0,38168,0,0,0,0,0
2021,"United States of America","Costa Rica",USA,CRI,174,0,718,0,0,0,0,0
2021,"United States of America",Cuba,USA,CUB,2689,0,18040,0,0,0,0,0
2021,"United States of America","Curacao ",USA,CUW,35,0,0,0,0,0,0,0
2021,"United States of America","Cabo Verde",USA,CPV,0,0,42,0,0,0,0,0
2021,"United States of America",Czechia,USA,CZE,8,0,74,0,0,0,0,0
2021,"United States of America",Denmark,USA,DNK,0,0,5,0,0,0,0,0
2021,"United States of America",Djibouti,USA,DJI,359,0,649,0,0,0,0,0
2021,"United States of America",Dominica,USA,DMA,14,0,61,0,0,0,0,0
2021,"United States of America","Dominican Rep.",USA,DOM,247,0,1359,0,0,0,0,0
2021,"United States of America",Ecuador,USA,ECU,1525,0,25743,0,0,0,0,0
2021,"United States of America","Equatorial Guinea",USA,GNQ,17,0,97,0,0,0,0,0
2021,"United States of America",Eritrea,USA,ERI,5271,0,1073,0,0,0,0,0
2021,"United States of America",Estonia,USA,EST,250,0,37,0,0,0,0,0
2021,"United States of America",Ethiopia,USA,ETH,7659,0,8671,0,0,0,0,0
2021,"United States of America",Fiji,USA,FJI,114,0,425,0,0,0,0,0
2021,"United States of America",France,USA,FRA,17,0,132,0,0,0,0,0
2021,"United States of America",Gabon,USA,GAB,48,0,344,0,0,0,0,0
2021,"United States of America",Gambia,USA,GMB,1357,0,805,0,0,0,0,0
2021,"United States of America","State of Palestine",USA,PSE,20,0,136,0,0,0,0,0
2021,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,27,0,144,0,0,0,0,0
2021,"United States of America",Georgia,USA,GEO,465,0,2573,0,0,0,0,0
2021,"United States of America",Germany,USA,DEU,29,0,176,0,0,0,0,0
2021,"United States of America",Ghana,USA,GHA,499,0,1049,0,0,0,0,0
